time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2019-03-21,5879.7,494.9841666666666,74.24762499999999,24.749208333333332,38.34916666666667,Aswan,0.0,4.87647,167.93814,18.280666,25.886383,-0.43832397,1.0419693,-4.755127,0.29740247,42.609955,62.043045,3,1,1,4.198163,4.4658657857142865,4.388014592857143,4.87647,23.95285014285714,0,0.0,80,2.6670787099403994,0,0
2019-03-22,5131.88,358.95666666666665,53.8435,17.94783333333333,38.59083333333333,Aswan,0.0,3.3683624,196.80829,19.091114,27.184845,1.2556458,-0.837204,-3.234024,0.36088985,33.058727,46.700775,3,1,1,4.0029227999999994,4.385723700000001,4.332565135714286,4.87647,22.420347285714286,0,0.0,81,2.9930523165438734,0,0
2019-03-23,5337.47,427.45666666666665,64.1185,21.372833333333332,38.8325,Aswan,0.0,5.289667,138.66113,20.730528,30.448395,4.8576965,-2.0110168,2.8771133,0.38291657,33.985683,48.816086,3,1,1,4.5114998,4.377642271428571,4.3830271000000005,5.289667,21.756410428571428,0,0.0,82,3.645690805482107,0,0
2019-03-24,2363.36,27.79,4.1685,1.3895,39.0725,Aswan,0.0,6.311137,90.94696,21.994322,27.76651,4.049347,4.405403,-1.6871262,0.76061225,159.58131,248.22766,3,1,1,4.989722133333333,4.524776485714286,4.5234281,6.311137,20.73944457142857,0,0.0,83,2.9386404106050934,0,0
2019-03-25,4650.52,260.07916666666665,39.011874999999996,13.003958333333333,39.31083333333333,Aswan,0.0,5.932904,123.3201,28.621454,22.380768,2.919342,5.0407333,-2.9619293,0.38178927,119.57039,181.99742,3,1,1,5.844569333333333,4.785222771428572,4.617793914285714,6.311137,21.479962857142855,0,0.0,84,2.651543041417715,0,0
2019-03-26,6175.24,511.2391666666667,76.685875,25.561958333333337,39.5475,Aswan,0.0,3.9185014,132.13611,25.236897,19.458405,-1.2485046,2.7942429,-1.9993896,0.2038841,76.643524,118.44145,3,1,1,5.387514133333333,4.780139685714286,4.7524658,6.311137,21.584701,0,0.0,85,3.624912954911993,0,0
2019-03-27,6047.04,513.34,77.001,25.667,39.781666666666666,Aswan,0.0,3.2988458,159.36526,20.42735,20.920074,-2.9734802,1.1593933,-3.0883484,0.16211542,52.270668,84.610306,3,1,1,4.3834170666666665,4.713698228571429,4.732219742857143,5.932904,22.054618714285713,0,0.0,86,4.0204284620658735,0,0
2019-03-28,6016.5,522.3675,78.35512499999999,26.118375,40.01416666666667,Aswan,0.0,3.7263799,191.35915,19.938915,23.36734,-1.2747498,-0.6760025,-3.6548538,0.07141727,31.902943,46.276722,3,1,1,3.6479090333333333,4.549399642857143,4.507632714285714,3.9185014,22.291511428571425,0,0.0,87,4.026358931963106,0,0
2019-03-29,5659.44,508.7466666666666,76.31199999999998,25.43733333333333,40.24666666666666,Aswan,0.0,3.220102,155.5012,19.088099,24.773712,-1.0363464,-0.013702393,-0.5674057,0.07789425,32.135563,48.382935,3,1,1,3.415109233333333,4.528219585714285,4.456971642857143,3.7263799,22.29108071428571,0,0.0,88,3.858401171557326,0,0
2019-03-30,5543.08,424.0533333333333,63.60799999999999,21.202666666666666,40.473333333333336,Aswan,0.0,5.461898,93.46083,22.646059,24.449493,1.742218,4.5849915,-1.3036957,0.32967788,88.100365,149.08076,3,1,1,4.136126633333333,4.552824014285714,4.465233142857143,5.461898,22.564728,0,0.0,89,2.729904054662901,0,0
2019-03-31,6230.94,511.5566666666667,76.73349999999999,25.577833333333334,40.700833333333335,Aswan,0.0,5.9321604,124.80786,26.425667,19.763702,-0.2753601,4.6092834,-2.8537903,0.32838294,117.411896,174.65182,3,1,1,4.8713868,4.4986845,4.511730492857143,5.9321604,23.197777285714288,0,0.0,90,2.166331272330428,0,0
2019-04-01,5842.37,450.5941666666667,67.589125,22.529708333333335,40.925,Aswan,0.0,3.3872998,138.61848,25.856544,18.765656,-1.7415466,1.5662308,-2.1398697,0.35344318,105.2672,160.63206,4,1,1,4.9271194,4.135026757142858,4.460124764285714,5.9321604,22.802790142857145,0,0.0,91,2.5085538604643296,0,0
2019-04-02,5711.22,461.4741666666666,69.22112499999999,23.07370833333333,41.14833333333333,Aswan,0.0,2.474885,138.84167,22.638681,20.40921,-2.2723083,1.7330246,-1.2446976,0.16139865,43.01424,78.91963,4,1,1,3.9314483999999994,3.9287958428571423,4.354467764285714,5.9321604,22.43161642857143,0,0.0,92,2.393686184991479,0,0
2019-04-03,5729.02,467.225,70.08375,23.361250000000002,41.369166666666665,Aswan,0.0,3.9178011,110.048904,20.423199,25.304352,0.82681274,0.9689789,2.852562,0.17436898,39.41255,65.93231,4,1,1,3.2599953,4.0172180285714285,4.3654581285714285,3.9178011,22.431023428571425,0,0.0,93,2.6872397772973398,0,0
2019-04-04,5564.29,449.2,67.38,22.46,41.5875,Aswan,0.0,3.5162098,98.40134,24.650043,26.374542,3.5329895,3.2905045,-0.67222595,0.39219153,55.75673,82.99727,4,1,1,3.3029653,3.987193728571428,4.268296685714286,3.9178011,23.10404171428571,0,0.0,94,3.0786397205252545,0,0
2019-04-05,5453.68,405.7383333333333,60.86074999999999,20.286916666666666,41.80166666666667,Aswan,0.0,4.692292,164.72134,24.830463,24.552399,2.539093,1.2185287,-4.5308304,0.122650385,57.689514,82.85494,4,1,1,4.042100966666666,4.197506585714286,4.362863085714286,4.692292,23.92437942857143,0,0.0,95,3.0564608953852104,0,0
2019-04-06,4152.49,225.5175,33.827625,11.275875000000001,42.01583333333333,Aswan,0.0,2.2211277,242.79039,21.24004,25.923248,1.7308655,-1.2386932,-1.49897,0.16195498,43.922512,67.74657,4,1,1,3.476543166666666,3.7345394,4.143681707142857,4.692292,23.72351957142857,0,0.0,96,3.2343763330870643,0,0
2019-04-07,5233.59,442.8691666666667,66.430375,22.143458333333335,42.22666666666667,Aswan,0.0,3.1031723,250.71124,21.456192,30.242584,5.133209,-2.222618,-1.1398773,0.23719914,28.979244,42.87709,4,1,1,3.3388639999999996,3.330398242857143,3.9145413714285717,4.692292,23.013594571428573,0,0.0,97,3.846709956130662,0,0
2019-04-08,5314.969999999999,432.0325,64.804875,21.601625000000002,42.43333333333333,Aswan,9.536743e-07,4.861478,215.74033,19.318998,31.92398,5.1839905,-2.1303635,-3.9912643,0.31219012,76.22398,105.615105,4,1,1,3.395259333333333,3.5409951285714283,3.8380109428571427,4.861478,22.07965942857143,0,9.536743e-07,98,3.786174245896834,0,0
2019-04-09,1838.73,10.068333333333332,1.5102499999999996,0.5034166666666666,42.638333333333335,Aswan,1.9073486e-06,5.2494335,216.56052,30.845007,29.734894,10.07608,-2.1260986,-3.7372055,0.27978322,42.825333,58.29879,4,1,1,4.4046946,3.9373592,3.9330775214285714,5.2494335,23.25199171428571,0,2.8610229e-06,99,2.8578624143523896,0,0
2019-04-10,5401.63,397.5225,59.62837499999999,19.876125000000002,42.8425,Aswan,0.0,6.52944,172.4797,20.873627,27.947418,2.8929749,0.8212204,-6.455612,0.24672502,83.45753,115.57706,4,1,1,5.5467838333333335,4.310450471428571,4.16383425,6.52944,23.316338571428567,0,2.8610229e-06,100,2.652375545462231,0,0
2019-04-11,5800.86,478.42083333333335,71.763125,23.921041666666667,43.04083333333333,Aswan,0.0,4.9523706,178.47958,19.983664,26.096954,0.49380493,0.10637665,-4.9492874,0.13368663,47.44324,68.42827,4,1,1,5.577081366666666,4.5156163000000005,4.251405014285714,6.52944,22.649713,0,2.8610229e-06,101,2.6843522541633362,0,0
2019-04-12,5790.16,502.76666666666665,75.41499999999999,25.138333333333335,43.23916666666667,Aswan,0.0,3.9779575,160.44131,15.383072,26.106964,-2.6602478,1.1901016,-3.6125107,0.09273043,39.01235,58.969604,4,1,1,5.153256033333333,4.413568514285714,4.30553755,6.52944,21.30008571428571,0,2.8610229e-06,102,2.394426586076234,0,0
2019-04-13,5530.73,479.7741666666666,71.96612499999999,23.98870833333333,43.43333333333334,Aswan,0.0,2.1950567,224.82056,14.98744,26.926178,-3.2192078,-0.591774,-1.7725754,0.13650627,32.7442,47.889374,4,1,1,3.7084615999999997,4.409844085714285,4.072191742857143,4.9523706,20.406857142857145,0,2.8610229e-06,103,2.2557309866458812,0,0
2019-04-14,4921.93,316.0425,47.406375000000004,15.802125000000002,43.625,Aswan,0.0,3.600439,226.37128,11.7429495,29.492218,-3.353241,-1.0693436,-2.0575485,0.4499666,115.79676,165.53072,4,1,1,3.257817733333333,4.480882185714286,3.905640214285714,3.9779575,19.019251071428574,0,2.8610229e-06,104,2.171239750879826,0,0
2019-04-15,2018.28,8.035833333333333,1.2053749999999999,0.40179166666666666,43.810833333333335,Aswan,0.0,3.360818,248.85889,14.503898,29.870148,-0.51730347,-2.1797943,-1.3282013,0.36625013,78.61732,97.36843,4,1,1,3.052104566666666,4.266502185714286,3.9037486571428572,3.600439,18.331379642857144,0,1.9073486e-06,105,1.6877346511022868,0,0
2019-04-16,5456.39,444.0825,66.612375,22.204125,43.99666666666667,Aswan,0.0,5.284068,201.67235,22.78423,29.878693,6.2743225,-1.586319,-3.534729,0.43837672,105.75814,136.89914,4,1,1,4.081775,4.271449971428572,4.104404585714286,5.284068,17.179840071428572,0,0.0,106,1.7127066797779678,0,0
2019-04-17,5701.39,450.0975,67.514625,22.504875000000002,44.178333333333335,Aswan,0.0,5.7993507,155.6589,19.966454,26.196075,1.1634827,2.3436584,-5.0334854,0.3006407,87.16842,130.9585,4,1,1,4.814745566666667,4.1671515,4.238800985714286,5.7993507,17.05024392857143,0,0.0,107,1.8517020345250133,0,0
2019-04-18,5876.4,489.85083333333336,73.477625,24.492541666666668,44.35666666666666,Aswan,0.0,5.668734,159.49689,25.485188,24.104034,2.6472473,1.9801102,-5.31089,0.08833568,59.53201,88.09933,4,1,1,5.5840509,4.269489128571428,4.392552714285714,5.7993507,17.83617592857143,0,0.0,108,2.263719362012813,0,0
2019-04-19,5766.0,481.66083333333336,72.249125,24.08304166666667,44.5325,Aswan,0.0,5.5678,169.54657,23.8404,24.981964,2.4144592,1.0820084,-5.4149246,0.102647625,40.067055,60.45852,4,1,1,5.678628233333332,4.496609485714286,4.455089,5.7993507,19.044365642857144,0,0.0,109,2.414870247909277,0,0
2019-04-20,5354.34,396.2225,59.433375,19.811125000000004,44.705000000000005,Aswan,0.0,4.1544423,181.33842,25.369438,25.679596,4.094879,0.12498474,-3.7040253,0.112320304,34.28512,52.130043,4,1,1,5.130325433333333,4.776521714285714,4.5931829,5.668734,20.527508214285714,0,0.0,110,2.4959291297974997,0,0
2019-04-21,5954.09,491.1558333333333,73.673375,24.557791666666667,44.875,Aswan,0.0,6.1764293,165.43442,19.207993,23.227448,-1.894867,1.5694122,-5.9613113,0.08860822,57.52836,87.56515,4,1,1,5.2995572,5.144520328571429,4.812701257142857,6.1764293,21.593943,0,0.0,111,2.6440187888591664,0,0
2019-04-22,5864.54,487.5333333333333,73.13,24.376666666666665,45.04,Aswan,0.0,5.417844,176.11343,22.500275,22.655792,-0.49118042,0.39164734,-5.4010086,0.121822886,59.240532,88.50787,4,1,1,5.249571866666666,5.438381185714285,4.852441685714285,6.1764293,22.73628257142857,0,0.0,112,2.405203493708376,0,0
2019-04-23,5792.76,483.8141666666667,72.572125,24.190708333333337,45.20416666666667,Aswan,0.0,5.559397,188.67514,13.933244,25.00711,-4.473236,-0.8687744,-5.488022,0.0705224,46.69203,69.57808,4,1,1,5.717890099999999,5.4777138999999995,4.8745819357142866,6.1764293,21.471856,0,0.0,113,1.2856350771133076,0,0
2019-04-24,5615.42,480.6366666666667,72.0955,24.03183333333334,45.36166666666667,Aswan,0.0,4.5393405,217.14212,12.950527,27.86966,-3.8737488,-2.7033691,-3.6142578,0.09798377,48.303413,71.973976,4,1,1,5.172193833333333,5.297712442857142,4.732431971428572,5.559397,20.469580714285712,0,0.0,114,1.7236894935307172,0,0
2019-04-25,5418.43,445.75916666666666,66.863875,22.287958333333336,45.517500000000005,Aswan,0.0,4.481648,195.26297,16.85471,29.577545,1.0926819,-1.1228714,-4.2156754,0.18432465,63.14122,86.98213,4,1,1,4.860128499999999,5.128128728571428,4.698808928571429,5.559397,19.236655285714285,0,0.0,115,2.449613645937315,0,0
2019-04-26,5469.98,469.3433333333333,70.4015,23.467166666666667,45.67,Aswan,0.0,4.779104,190.22824,13.5251875,30.742828,-0.63046265,-0.53912354,-4.2646484,0.1275472,47.13428,65.14044,4,1,1,4.600030833333332,5.015457871428572,4.756033678571428,4.779104,17.7630535,0,0.0,116,3.0999979350531373,0,0
2019-04-27,5450.14,469.3525,70.402875,23.467625,45.8175,Aswan,0.0,3.8519113,165.33566,15.539871,30.053741,0.8603821,1.0168457,-3.6863403,0.22675622,94.8658,132.2908,4,1,1,4.370887766666667,4.972239157142857,4.874380435714286,4.779104,16.358829642857142,0,0.0,117,3.361732556160005,0,0
2019-04-28,5464.56,473.3083333333333,70.99624999999999,23.665416666666665,45.96416666666667,Aswan,0.0,3.561966,173.52048,15.548065,30.250885,0.88760376,-0.18851471,-3.161728,0.19820431,87.91881,121.12089,4,1,1,4.064327099999999,4.5987444,4.8716323642857144,4.779104,15.835982785714284,0,0.0,118,3.0775390807794256,0,0
2019-04-29,5410.15,480.71333333333337,72.107,24.03566666666667,46.10583333333333,Aswan,0.0,4.611689,220.01007,13.243002,31.034698,-1.0879822,-2.6147919,-3.5009232,0.12950137,31.502373,47.68951,4,1,1,4.0085220999999995,4.4835794,4.960980292857143,4.611689,14.513515214285714,0,0.0,119,2.1240558215618153,0,0
2019-04-30,5284.89,459.0975,68.864625,22.954875,46.244166666666665,Aswan,0.0,4.0822544,184.58958,14.496109,33.052643,1.7752991,-0.2989502,-4.0627365,0.22159834,60.995205,83.17231,4,1,1,4.085303133333333,4.272559028571428,4.875136464285714,4.611689,14.5939245,0,0.0,120,1.5690380095412537,0,0
2019-05-01,5133.87,409.02833333333336,61.35425,20.45141666666667,46.37916666666666,Aswan,0.0,4.033247,235.49057,15.2780905,33.646027,2.375885,-2.9460373,-2.4622116,0.23310117,66.04883,91.548645,5,1,1,4.2423968,4.200259957142857,4.748986199999999,4.611689,14.926433571428571,0,0.0,121,1.5544831268010908,0,0
2019-05-02,5022.88,416.245,62.436749999999996,20.812250000000002,46.51,Aswan,0.0,3.3721185,210.52875,12.884705,34.446686,0.28799438,-1.3728256,-2.3471222,0.27702358,64.28655,87.73937,5,1,1,3.829206633333333,4.041755742857143,4.584942235714286,4.0822544,14.35929,0,0.0,122,1.7831667613507147,0,0
2019-05-03,4919.52,391.2091666666667,58.681375,19.560458333333337,46.63916666666666,Aswan,0.0,3.9140186,185.50392,11.340343,35.783478,0.8113098,0.7359619,-0.531723,0.42252928,77.66656,122.63699,5,1,1,3.773128033333333,3.9181721142857144,4.466814992857143,4.033247,14.047169357142858,0,0.0,123,2.209642596064604,0,0
2019-05-04,5276.11,419.035,62.85525,20.951750000000004,46.76333333333333,Aswan,0.0,5.2661085,169.21985,16.27842,31.44278,2.4631653,0.8685837,-5.174721,0.21071042,76.819595,111.184906,5,1,1,4.184081866666666,4.120200285714286,4.546219721428572,5.2661085,14.152676357142857,0,0.0,124,1.9936634259322643,0,0
2019-05-05,5150.1,429.8333333333333,64.475,21.491666666666667,46.884166666666665,Aswan,0.0,2.9069364,182.25632,11.045193,31.866486,-2.504242,-0.18357849,-2.9000092,0.09250572,44.14791,63.922707,5,1,1,4.029021166666666,4.026624628571429,4.312684514285714,5.2661085,13.509408928571428,0,0.0,125,1.7234819961939778,0,0
2019-05-06,4916.14,415.1116666666667,62.26675,20.755583333333334,47.00083333333333,Aswan,0.0,3.4172673,209.2424,9.37925,34.74832,-2.4814148,-1.7432022,-2.9180603,0.11701838,23.248138,33.90349,5,1,1,3.8634374,3.855992957142857,4.169786178571429,5.2661085,12.957444357142858,0,0.0,126,1.5682773265242065,0,0
2019-05-07,4800.04,336.55749999999995,50.48362499999999,16.827875,47.115833333333335,Aswan,0.0,5.377357,175.98343,8.958223,35.79007,-2.0863953,0.38062286,-5.360161,0.340604,85.51744,125.733795,5,1,1,3.900520233333333,4.041007614285714,4.156783321428572,5.377357,12.166317785714286,0,0.0,127,1.7488240922356673,0,0
2019-05-08,5132.09,357.38153846153847,53.60723076923077,17.869076923076925,43.72307692307693,Aswan,0.0,6.03656,169.60785,14.689369,30.63272,0.41775513,1.0544968,-5.927025,0.33585104,71.969894,107.62367,5,1,1,4.9437281,4.327195185714286,4.263727571428572,6.03656,12.082214714285714,0,0.0,128,2.1613535057041853,0,0
2019-05-09,5283.51,387.0969230769231,58.06453846153846,19.354846153846154,43.82846153846154,Aswan,0.0,4.340391,166.27606,17.92402,29.160675,2.257965,1.2412643,-4.0588913,0.35720772,51.96744,80.487885,5,1,1,5.251435999999999,4.465519828571429,4.253637785714286,6.03656,12.802116857142858,0,0.0,129,2.6548225111016777,0,0
2019-05-10,5316.54,399.3307692307693,59.899615384615394,19.966538461538466,43.93153846153847,Aswan,0.0,3.8213787,159.14328,18.778488,26.608917,0.5100403,1.1931839,-3.5814743,0.08484936,50.994698,75.64253,5,1,1,4.732776566666666,4.452285557142857,4.185228835714286,6.03656,13.864709,0,0.0,130,3.141980470274571,0,0
2019-05-11,5176.3,395.73,59.3595,19.786500000000004,44.03153846153846,Aswan,0.0,3.8244457,155.88742,17.41623,28.082428,0.7940979,1.1467972,-3.2873077,0.043700695,37.143887,53.10668,5,1,1,3.995405133333333,4.246333728571428,4.183267007142858,4.340391,14.027253285714284,0,0.0,131,3.39253047386286,0,0
2019-05-12,5049.92,388.45461538461535,58.2681923076923,19.422730769230768,44.12769230769231,Aswan,0.0,3.2183137,175.2025,13.709005,30.400787,-0.6459656,-0.033599854,-2.8685455,0.040283933,25.006554,37.881603,5,1,1,3.621379366666666,4.2908162,4.158720414285715,3.8244457,14.407797857142857,0,0.0,132,3.374184209336423,0,0
2019-05-13,5014.08,394.3161538461538,59.14742307692306,19.715807692307692,44.22153846153846,Aswan,0.0,2.785156,173.12892,13.651734,32.686676,0.7600403,-0.2991562,-2.3975525,0.05591857,24.757957,36.669964,5,1,1,3.2759717999999993,4.200514585714286,4.028253771428571,3.8244457,15.018152714285716,0,0.0,133,3.0433017507653206,0,0
2019-05-14,4793.139999999999,374.5815384615385,56.18723076923077,18.729076923076928,44.31153846153846,Aswan,0.0,2.2519917,148.23239,15.475558,33.458893,3.5106506,0.27292633,-1.3362656,0.10850535,30.39719,45.58914,5,1,1,2.751820466666666,3.754033828571429,3.897520721428571,3.2183137,15.949200571428571,0,0.0,134,2.43146891214241,0,0
2019-05-15,4705.88,337.1192307692308,50.56788461538462,16.85596153846154,44.39692307692307,Aswan,0.0,2.396307,110.77031,15.655244,34.367706,4.377716,1.1963501,-0.7234192,0.15346047,51.143837,72.89247,5,1,1,2.477818233333333,3.233997685714286,3.780596435714286,2.785156,16.087182714285714,0,0.0,135,2.917063894156218,0,0
2019-05-16,4823.02,373.2669230769231,55.99003846153846,18.663346153846156,44.48230769230769,Aswan,0.0,4.1819067,150.18964,13.715278,35.661285,3.617218,1.905693,-3.6046066,0.21586867,56.93698,79.941086,5,1,1,2.9434018,3.211357071428572,3.8384384500000004,4.1819067,15.485933857142856,0,0.0,136,3.3544070258954806,0,0
2019-05-17,4710.4800000000005,308.81,46.3215,15.4405,44.56153846153846,Aswan,0.0,5.099531,178.2022,11.258501,35.95047,1.1690979,0.59487915,-4.8589783,0.46291536,68.25275,98.285416,5,1,1,3.892581566666666,3.3939502571428575,3.9231179071428572,5.099531,14.41165,0,0.0,137,2.8543412408401108,0,0
2019-05-18,4996.44,366.0484615384616,54.90726923076924,18.30242307692308,44.64,Aswan,0.0,5.1372447,165.94458,15.466187,33.59366,3.6977844,1.1842499,-4.941231,0.34697464,54.541683,77.44566,5,1,1,4.806227466666666,3.5814929714285713,3.91391335,5.1372447,14.133072428571428,0,0.0,138,1.8855271877051063,0,0
2019-05-19,5089.13,390.3669230769231,58.555038461538466,19.518346153846156,44.71384615384615,Aswan,0.0,4.1228895,164.39996,11.42615,32.496002,-1.3199158,1.1287308,-3.927826,0.19120269,48.841846,74.445724,5,1,1,4.786555066666667,3.710718085714286,4.000767142857143,5.1372447,13.806950285714285,0,0.0,139,1.3624465129323629,0,0
2019-05-20,4873.67,382.0884615384615,57.31326923076922,19.104423076923077,44.78615384615385,Aswan,0.0,2.653294,164.31125,12.836524,32.907257,0.53445435,0.24769592,-2.567154,0.11297474,53.691757,75.65657,5,1,1,3.9711427333333327,3.6918806571428573,3.9461976214285714,5.1372447,13.690491714285713,0,0.0,140,1.3283039888117192,0,0
2019-05-21,4402.8,370.0758333333333,55.511374999999994,18.503791666666668,44.115,Aswan,0.0,2.9628716,252.83984,15.993885,33.91397,3.3034973,-2.8104477,-0.74300385,0.0836425,25.776028,37.57621,5,1,1,3.2463517,3.793434928571429,3.7737343785714286,4.1228895,13.764538428571429,0,0.0,141,1.3047843511960602,0,0
2019-05-22,4262.81,361.0933333333333,54.163999999999994,18.054666666666666,44.18416666666667,Aswan,0.0,3.2408202,266.36325,19.493711,35.971466,7.193756,-3.1789932,-0.1410141,0.12905118,33.649406,50.368225,5,1,1,2.9523285999999995,3.9140796714285715,3.5740386785714287,3.2408202,14.312890857142857,0,0.0,142,1.4827246827951348,0,0
2019-05-23,4671.96,369.0484615384616,55.35726923076924,18.45242307692308,44.98230769230769,Aswan,0.0,2.4780052,237.63171,13.376539,36.22818,3.013092,-1.9839325,-0.9649811,0.18761635,50.03942,72.00507,5,1,1,2.8938989999999998,3.6706651714285714,3.4410111214285712,3.2408202,14.264499571428573,0,0.0,143,1.5782834653888809,0,0
2019-05-24,4237.0,311.8475,46.777125000000005,15.592375000000002,46.33083333333334,Aswan,0.0,1.3751469,245.12833,15.089406,36.8472,5.306183,-1.1289368,-0.15878296,0.2741642,55.506752,84.44211,5,1,1,2.3646574333333334,3.1386103,3.2662802785714287,3.2408202,14.811771714285713,0,0.0,144,1.7487593758388316,0,0
