time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-03-21,4822.63,505.892,75.8838,25.294600000000003,36.260000000000005,Aswan,0.0,3.802063,159.44456,30.62442,19.325754,1.3650614,1.3552246,-3.4554188,0.08651273,13.516857,54.72741,3,1,1,4.363446566666667,3.529437485714286,3.555334235714286,4.746851,26.416393285714285,0,0.0,80,1.8301056560498608,0,0
2023-03-22,5251.56,514.8136363636363,77.22204545454544,25.740681818181816,38.17090909090909,Aswan,0.0,2.058304,155.2049,27.480225,21.52424,1.436025,0.1665446,-1.311788,0.0925028,13.005673,37.661274,3,1,1,3.535739333333334,3.2167560571428573,3.2621381642857146,4.746851,25.386942285714287,0,0.0,81,1.8284332448875131,0,0
2023-03-23,4406.64,297.0175,44.552625,14.850875,38.8325,Aswan,0.0,2.7530591,279.28003,34.240063,23.087555,5.5825095,-2.2363331,0.1414388,0.19523726,11.064042,23.602703,3,1,1,2.8711420333333337,3.270730957142857,3.1521359357142855,3.802063,26.493218142857142,0,0.0,82,1.9393078907997217,0,0
2023-03-24,5627.0,484.36,72.654,24.218000000000004,39.0725,Aswan,0.0,3.9496155,214.9453,30.551287,25.978262,6.2927146,-0.3179474,2.0889332,0.21212812,8.598289,28.97056,3,1,1,2.9203262000000003,3.463827628571429,3.2142522000000002,3.9496155,27.910386714285718,0,0.0,83,2.600319947664748,0,0
2023-03-25,5744.88,437.27583333333337,65.591375,21.86379166666667,39.31083333333333,Aswan,0.0,6.582466,119.18891,29.91095,25.0253,6.050283,5.731028,-2.8253937,0.48623794,33.668816,217.29836,3,1,1,4.4283802,4.061969185714285,3.519935171428571,6.582466,30.19254914285714,0,0.0,84,2.7011227390367396,0,0
2023-03-26,6073.78,507.5941666666667,76.139125,25.379708333333337,39.5475,Aswan,0.0,5.5974946,142.81743,41.86009,22.429434,8.155995,3.213501,-4.409836,0.25048637,27.735312,129.60362,3,1,1,5.376525366666667,4.212836171428572,3.666767685714286,6.582466,32.33474114285714,0,0.0,85,2.6536157306505945,0,0
2023-03-27,6083.78,529.3625000000001,79.404375,26.468125000000004,39.781666666666666,Aswan,0.0,3.4781864,159.86601,27.16313,21.597403,1.5480856,1.2883453,-3.183792,0.06731199,12.206159,56.627327,3,1,1,5.219382333333334,4.031598371428571,3.773035807142857,6.582466,31.690023571428572,0,0.0,86,2.2494604870954102,0,0
2023-03-28,6019.0,534.1458333333334,80.121875,26.70729166666667,40.01416666666667,Aswan,0.0,3.375598,185.05884,21.927155,23.457102,-0.08326212,-0.26071167,-3.2861023,0.038877524,11.17747,34.12629,3,1,1,4.150426333333334,3.9706748000000003,3.7500561428571433,5.5974946,30.447557142857143,0,0.0,87,1.6847159285092104,0,0
2023-03-29,5718.19,461.4483333333333,69.21724999999999,23.07241666666667,40.24666666666666,Aswan,0.0,4.2583327,186.29114,19.129305,24.47346,-0.8286235,-0.3000641,-4.08166,0.020123944,10.793274,20.673153,3,1,1,3.704039033333334,4.284964614285714,3.750860335714286,4.2583327,29.254568571428567,0,0.0,88,1.5281430792040727,0,0
2023-03-30,6124.68,491.4825,73.722375,24.574125000000002,40.473333333333336,Aswan,0.0,7.406321,164.0648,29.068762,22.260406,2.635081,1.998169,-7.0988517,0.1153622,20.59182,78.30294,3,1,1,5.013417233333334,4.949716314285715,4.110223635714286,7.406321,28.515811285714282,0,0.0,89,1.6148286188224357,0,0
2023-03-31,6302.84,519.9391666666667,77.990875,25.996958333333335,40.700833333333335,Aswan,0.0,7.2724605,174.18486,29.895117,19.512278,0.5638733,0.6941376,-7.207006,0.061666578,20.819427,68.127014,3,1,1,6.312371400000001,5.4244084571428575,4.444118042857143,7.406321,28.42207271428571,0,0.0,90,1.860382429934234,0,0
2023-04-01,6169.42,519.1975,77.87962499999999,25.959875,40.925,Aswan,0.0,5.263337,172.58427,31.651037,19.51887,1.5213928,0.5603485,-5.148722,0.025866687,14.58864,43.273468,4,1,1,6.647372833333333,5.2359614571428565,4.648965321428571,7.406321,28.67065657142857,0,0.0,91,1.8672459652827464,0,0
2023-04-02,6017.73,516.8341666666666,77.52512499999999,25.841708333333333,41.14833333333333,Aswan,0.0,3.5266285,183.33714,23.573599,21.766348,-0.46135458,-0.18315633,-3.4191082,0.021877753,10.590634,22.128462,4,1,1,5.354142,4.940123442857143,4.576479807142857,7.2724605,26.05830071428571,0,0.0,92,1.8522384920239294,0,0
2023-04-03,5801.05,512.5649999999999,76.88474999999998,25.628249999999998,41.369166666666665,Aswan,0.0,2.53304,182.2736,18.330992,23.627594,-2.1823833,-0.47166443,-2.2308197,0.014557316,8.080623,15.663622,4,1,1,3.774335166666667,4.805102528571429,4.41835045,5.263337,24.796566714285714,0,0.0,93,1.9707513794863385,0,0
2023-04-04,5802.01,520.7216666666667,78.10825,26.036083333333337,41.5875,Aswan,0.0,2.7161996,182.7548,14.416886,25.648102,-4.140635,-0.32906088,-2.2757976,0.02253657,10.242556,19.664839,4,1,1,2.9252893666666666,4.710902757142857,4.3407887785714285,3.5266285,23.723671142857143,0,0.0,94,2.3599870287243734,0,0
2023-04-05,5925.41,510.5825,76.587375,25.529125,41.80166666666667,Aswan,0.0,4.7984023,180.61176,14.22424,26.73461,-2.986908,0.08824158,-4.7471566,0.062167305,11.19377,35.431427,4,1,1,3.3492139666666674,4.788055557142857,4.536510085714286,4.7984023,23.02294757142857,0,0.0,95,2.8039222665545886,0,0
2023-04-06,5941.9400000000005,507.485,76.12275,25.374250000000004,42.01583333333333,Aswan,0.0,5.16879,180.47046,18.876678,25.286856,-0.62476605,-0.07714844,-5.126577,0.104597576,17.951132,63.38616,4,1,1,4.227797300000001,4.468408271428571,4.709062292857142,5.16879,21.56693557142857,0,0.0,96,2.9500431190657666,0,0
2023-04-07,5786.69,503.27,75.4905,25.1635,42.22666666666667,Aswan,0.0,3.5227344,211.27812,16.599829,25.950348,-2.000824,-1.8135427,-2.989919,0.039053857,9.138521,22.875336,4,1,1,4.496642233333334,3.9327331142857145,4.678570785714285,5.16879,19.667608714285713,0,0.0,97,2.60838578982839,0,0
2023-04-08,4894.71,337.505,50.62575,16.87525,42.43333333333333,Aswan,0.0,3.9775088,245.36559,15.046824,28.99006,-0.9168701,-3.4470417,-1.091273,0.162182,9.891066,45.49666,4,1,1,4.223011066666667,3.7490433714285714,4.492502414285715,5.16879,17.29557828571429,0,0.0,98,2.287132967476042,0,0
2023-04-09,5416.17,453.4741666666666,68.02112499999998,22.67370833333333,42.638333333333335,Aswan,0.0,4.5993476,289.5601,23.25892,31.15209,7.738027,-4.2098746,1.4171906,0.15284769,13.52787,46.51959,4,1,1,4.0331969333333335,3.9022889571428574,4.421206199999999,4.5993476,17.25062414285714,0,0.0,99,2.521162024555514,0,0
2023-04-10,5309.91,454.8783333333333,68.23174999999999,22.743916666666664,42.8425,Aswan,4.7683716e-06,3.9667847,227.11542,36.659107,31.47582,14.3854065,-1.1577606,2.5697632,0.1697629,11.783184,33.805332,4,1,1,4.1812137,4.107109628571428,4.456106078571429,4.5993476,19.868926285714284,0,4.7683716e-06,100,2.633410356056092,0,0
2023-04-11,3678.43,149.26833333333337,22.390250000000005,7.463416666666669,43.04083333333333,Aswan,0.0,6.3498034,155.08038,34.66225,26.224436,9.109447,2.6619873,-5.724528,0.42169064,34.391438,163.1049,4,1,1,4.9719785666666665,4.626195885714286,4.668549321428571,6.3498034,22.761121142857146,0,4.7683716e-06,101,2.5595685606150864,0,0
2023-04-12,5937.599999999999,460.88166666666666,69.13225,23.044083333333333,43.23916666666667,Aswan,0.0,6.8989987,147.11041,21.58693,22.324127,-1.0351664,3.8264465,-5.691152,0.2622878,15.2452,109.84412,4,1,1,5.738528933333334,4.926281085714286,4.8571683214285715,6.8989987,23.812934000000002,0,4.7683716e-06,102,3.3394024592232383,0,0
2023-04-13,5976.92,506.1333333333334,75.92,25.306666666666672,43.43333333333334,Aswan,0.0,4.0612245,173.71162,27.423462,20.75821,0.588857,0.45125327,-4.0321655,0.12756215,14.936347,81.25555,4,1,1,5.770008866666667,4.768057442857143,4.618232857142857,6.8989987,25.033903142857145,0,4.7683716e-06,103,4.145582395004574,0,0
2023-04-14,5651.86,469.8341666666667,70.475125,23.491708333333335,43.625,Aswan,0.0,3.5632641,210.30486,23.228144,23.538483,0.8315328,-1.5729116,-2.9576263,0.05462853,11.770672,37.097458,4,1,1,4.841162433333333,4.7738474,4.3532902571428576,6.8989987,25.980805285714286,0,4.7683716e-06,104,4.31470651435551,0,0
2023-04-15,5552.469999999999,484.015,72.60225,24.20075,43.810833333333335,Aswan,0.0,3.0880384,195.22144,22.139679,26.750885,2.6142476,-0.63029987,-2.504079,0.05447172,9.745036,23.756838,4,1,1,3.5708423333333337,4.6467802,4.197911785714285,4.0612245,26.994070285714287,0,4.7683716e-06,105,4.166996025015444,0,0
2023-04-16,5584.86,483.4908333333333,72.523625,24.174541666666666,43.99666666666667,Aswan,0.0,3.7949588,170.50447,17.284517,27.247385,0.07624308,0.47309875,-3.4977367,0.068537265,8.257214,24.775513,4,1,1,3.4820870999999998,4.5318675142857145,4.217078235714285,3.7949588,26.14058414285714,0,4.7683716e-06,106,3.58856814998794,0,0
2023-04-17,5610.66,504.69250000000005,75.70387500000001,25.234625000000005,44.178333333333335,Aswan,0.0,3.0273678,164.40047,13.909321,27.754303,-2.6015728,0.60912067,-2.7026215,0.06379,8.2138,29.79066,4,1,1,3.303455,4.397665099999999,4.252387364285714,3.7949588,22.89061471428571,0,0.0,107,2.7223693994512064,0,0
2023-04-18,5573.02,499.50916666666666,74.926375,24.975458333333336,44.35666666666666,Aswan,0.0,4.1111417,186.9858,12.119926,29.358551,-3.4222107,-0.487147,-4.080424,0.101084605,6.0655975,14.518816,4,1,1,3.6444894333333337,4.077856285714286,4.352026085714285,4.1111417,19.670282714285715,0,0.0,108,3.186491886450814,0,0
2023-04-19,5358.349999999999,468.665,70.29975,23.43325,44.5325,Aswan,0.0,2.656,209.1873,15.609433,30.97232,0.84349567,-0.94912213,-2.205724,0.1688235,6.4343166,14.557032,4,1,1,3.264836500000001,3.471713614285714,4.19899735,4.1111417,18.816354571428572,0,0.0,109,3.464001442571491,0,0
2023-04-20,5321.86,465.5875,69.83812499999999,23.279375,44.705000000000005,Aswan,0.0,3.1488001,234.48303,20.861609,31.60497,6.2398987,-1.2193247,1.2204285,0.23486313,8.320294,32.04891,4,1,1,3.3053139333333337,3.3413672714285716,4.054712357142857,4.1111417,17.878947,0,0.0,110,2.7553987859400944,0,0
2023-04-21,5455.98,465.9175,69.887625,23.295875000000002,44.875,Aswan,0.0,4.7724643,167.52942,22.276388,28.515533,4.876455,0.6009674,-4.625112,0.28143838,18.651464,78.01364,4,1,1,3.525754800000001,3.514110157142857,4.143978778571428,4.7724643,17.74298185714286,0,0.0,111,1.8543009459408817,0,0
2023-04-22,5228.95,452.93666666666667,67.9405,22.646833333333333,45.04,Aswan,0.0,2.8933132,163.9112,22.339117,29.354239,4.2158914,-0.40060425,-1.8016154,0.2192179,9.260368,31.647223,4,1,1,3.6048592000000004,3.4862922714285713,4.066536235714286,4.7724643,17.771473,0,0.0,112,1.5979918670184858,0,0
2023-04-23,4219.88,252.7275,37.909124999999996,12.636375000000001,45.20416666666667,Aswan,9.536743e-07,3.6581933,150.00955,18.597513,32.506664,4.971588,0.19191487,0.97164917,0.4407139,11.99728,63.715515,4,1,1,3.7746569333333344,3.4667543428571435,3.9993109285714286,4.7724643,17.959043857142856,0,9.536743e-07,113,1.7262351809598024,0,0
2023-04-24,5202.97,434.8566666666666,65.2285,21.742833333333333,45.36166666666667,Aswan,0.0,5.2843194,205.97346,20.608082,31.899893,5.559153,-2.6784363,-3.5465343,0.52020377,15.246624,71.477325,4,1,1,3.945275300000001,3.7891760000000003,4.093420549999999,5.2843194,18.916009714285714,0,9.536743e-07,114,1.5227044968322911,0,0
2023-04-25,5343.19,445.4866666666667,66.823,22.274333333333335,45.517500000000005,Aswan,0.0,4.9371057,205.77739,21.648376,30.53588,5.843333,-1.9135793,-4.2220664,0.26359713,10.299356,34.84777,4,1,1,4.626539466666667,3.9071708571428574,3.9925135714285713,5.2843194,20.277216857142857,0,9.536743e-07,115,1.4243466996834966,0,0
2023-04-26,5464.25,459.5925,68.938875,22.979625,45.67,Aswan,0.0,4.741205,177.99529,12.000455,29.580313,-2.8928325,0.051757812,-4.6551614,0.23212083,7.1230354,20.50748,4,1,1,4.987543366666667,4.205057285714286,3.83838545,5.2843194,19.76164857142857,0,9.536743e-07,116,1.487166865679023,0,0
2023-04-27,5505.54,479.9716666666666,71.99574999999999,23.99858333333333,45.8175,Aswan,0.0,4.261139,155.2853,14.041734,29.982004,-0.48418173,1.8338877,-3.6821797,0.1209961,9.603164,45.747658,4,1,1,4.646483233333334,4.363962842857143,3.8526650571428576,4.9371057,18.787380714285714,0,9.536743e-07,117,1.4242982957272963,0,0
2023-04-28,5418.4800000000005,471.75916666666666,70.763875,23.587958333333333,45.96416666666667,Aswan,0.0,4.031878,151.01837,18.422401,29.081451,2.5314026,2.2204692,-3.024297,0.122721195,11.66189,60.162098,4,1,1,4.344740666666667,4.2581648,3.8861374785714284,4.741205,18.236811142857142,0,9.536743e-07,118,1.3154310304413381,0,0
2023-04-29,5571.02,472.1066666666666,70.81599999999999,23.605333333333334,46.10583333333333,Aswan,0.0,5.4061317,164.70882,23.750183,26.400217,3.7141826,1.3602091,-4.9793243,0.11054328,10.876434,51.040764,4,1,1,4.566382900000001,4.617138871428572,4.051715571428572,5.4061317,18.438392,0,9.536743e-07,119,2.0066028424419904,0,0
2023-04-30,5643.38,479.1766666666667,71.8765,23.958833333333335,46.244166666666665,Aswan,0.0,5.0832524,167.86601,21.69956,24.047272,0.26887003,1.0807394,-4.926422,0.09731165,15.476624,53.886105,4,1,1,4.8404207,4.820718742857143,4.143736542857143,5.4061317,18.881541571428574,0,0.0,120,2.678758223324699,0,0
2023-05-01,5481.38,454.8183333333333,68.22274999999999,22.740916666666667,46.37916666666666,Aswan,0.0,3.88525,163.6678,19.716127,24.463938,-0.5020447,0.742513,-3.6016743,0.060589377,13.220749,48.810898,5,1,1,4.791544700000001,4.620851685714285,4.205013842857143,5.4061317,18.754119428571432,0,0.0,121,2.7139295239441084,0,0
2023-05-02,4771.69,440.7236363636364,66.10854545454545,22.03618181818182,45.99090909090909,Aswan,0.0,3.465577,160.55336,18.516317,26.735422,0.43154907,0.61897784,-3.0219624,0.034169905,12.481028,33.555573,5,1,1,4.144693133333334,4.4106333,4.158902078571429,5.0832524,18.30668242857143,0,0.0,122,2.422973364140375,0,0
2023-05-03,5309.88,448.7391666666667,67.310875,22.436958333333337,46.63916666666666,Aswan,0.0,3.4038217,192.3145,17.992207,29.059967,1.9158427,-0.9938507,-2.7546132,0.021829166,7.594227,15.30895,5,1,1,3.5848829000000006,4.2195785428571435,4.212317914285714,3.88525,19.162647,0,0.0,123,2.343908587772959,0,0
2023-05-04,4928.57,373.4141666666667,56.012125000000005,18.670708333333334,46.76333333333333,Aswan,0.0,2.7507513,169.75337,15.90588,30.679108,1.2166239,0.2957255,-2.0156758,0.039592735,6.8001623,16.873072,5,1,1,3.2067166666666673,4.003808871428571,4.183885857142857,3.465577,19.428953571428572,0,0.0,124,2.4961334690803794,0,0
2023-05-05,5085.12,431.3541666666667,64.703125,21.567708333333336,46.884166666666665,Aswan,0.0,1.9740347,99.333336,12.875084,32.832508,0.12816365,1.8005625,-0.25789896,0.096826784,6.304516,21.675747,5,1,1,2.7095359000000006,3.709831257142857,3.9839980285714285,3.4038217,18.636479714285713,0,0.0,125,3.2528734271706266,0,0
2023-05-06,5298.53,418.0641666666667,62.709625,20.90320833333334,47.00083333333333,Aswan,0.0,5.752085,160.69128,19.775723,29.2801,3.5361226,1.7678121,-5.2461295,0.32055026,16.265842,105.946815,5,1,1,3.4922903333333344,3.759253157142857,4.188196014285714,5.752085,18.068699714285717,0,0.0,126,3.236447691211666,0,0
2023-05-07,5288.9400000000005,419.81,62.9715,20.9905,47.115833333333335,Aswan,0.0,4.749565,167.70204,21.903986,27.850168,3.9252827,1.1332703,-4.357615,0.2413122,11.343666,76.87037,5,1,1,4.158561566666667,3.7115835285714285,4.266151135714286,5.752085,18.09790342857143,0,0.0,127,2.7075999612653536,0,0
2023-05-08,5413.84,404.4323076923077,60.66484615384615,20.221615384615387,43.72307692307693,Aswan,0.0,5.4053817,162.54224,23.962988,26.80126,4.246002,1.6017812,-5.104777,0.11802898,9.87598,51.54196,5,1,1,5.302343900000001,3.9287452000000003,4.274798442857143,5.752085,18.704597857142858,0,0.0,128,2.1934117164112013,0,0
2023-05-09,5254.15,381.4184615384615,57.21276923076922,19.070923076923076,43.82846153846154,Aswan,0.0,3.7385378,157.49565,23.564001,27.281809,4.387441,1.2222036,-3.1250103,0.076051354,11.844521,41.92308,5,1,1,4.6311615,3.9677396000000003,4.18918645,5.4053817,19.425695571428573,0,0.0,129,2.105956260395992,0,0
2023-05-10,5178.55,402.1484615384616,60.32226923076924,20.107423076923084,43.93153846153847,Aswan,0.0,2.787865,152.8108,19.377096,28.170807,2.27359,0.5028229,-0.65856934,0.043558493,10.591663,21.367859,5,1,1,3.977261500000001,3.8797457857142854,4.0496621642857145,5.4053817,19.623536857142856,0,0.0,130,2.1362247670741668,0,0
2023-05-11,5045.96,382.64153846153846,57.39623076923077,19.132076923076923,44.03153846153846,Aswan,0.0,3.317394,216.51634,11.788208,32.3745,-0.97006226,-1.0486654,2.0506694,0.16210185,8.363903,21.490402,5,1,1,3.2812656000000007,3.960694742857143,3.9822518071428568,3.7385378,19.035298,0,0.0,131,2.43544847752354,0,0
2023-05-12,5058.82,362.2153846153846,54.33230769230769,18.110769230769233,44.12769230769231,Aswan,0.0,4.587139,200.68054,17.801691,32.83739,4.6814675,0.6891327,-3.795868,0.24712911,11.983035,60.459064,5,1,1,3.5641326666666675,4.333995357142857,4.021913307142857,4.587139,19.739099000000003,0,0.0,132,2.436653351336881,0,0
2023-05-13,5206.63,384.87538461538463,57.731307692307695,19.24376923076923,44.22153846153846,Aswan,0.0,6.217785,174.41734,27.146708,30.062246,8.708649,0.5141856,-6.1592155,0.11531644,22.021997,62.174683,5,1,1,4.707439333333334,4.400523928571428,4.079888542857143,6.217785,20.79209685714286,0,0.0,133,2.4572860541991113,0,0
2023-05-14,5151.14,386.9392307692308,58.04088461538461,19.346961538461542,44.31153846153846,Aswan,0.0,4.458244,174.3509,19.136024,29.594147,2.938385,0.26828003,-4.255661,0.072572924,19.680822,62.738426,5,1,1,5.087722666666667,4.358906642857143,4.035245085714285,6.217785,20.396673714285715,0,0.0,134,2.36787288554212,0,0
2023-05-15,5079.42,396.47,59.4705,19.823500000000003,44.39692307692307,Aswan,0.0,3.4135256,147.96526,19.555862,29.92219,3.6532288,1.4161377,-2.3538768,0.09663999,15.352287,57.898167,5,1,1,4.696518200000001,4.074355771428571,4.001550485714286,6.217785,19.767084285714287,0,0.0,135,2.024423599955898,0,0
2023-05-16,4639.49,286.84076923076924,43.02611538461539,14.342038461538463,44.48230769230769,Aswan,0.0,3.3899593,153.57625,15.427335,30.928537,1.3611552,1.1890208,-2.263219,0.1017537,11.779358,37.7377,5,1,1,3.753909633333334,4.024558842857143,3.9961492214285714,4.458244,18.60470342857143,0,0.0,136,1.628408255892701,0,0
2023-05-17,5014.63,385.31538461538463,57.79730769230769,19.265769230769234,44.56153846153846,Aswan,0.0,3.8631372,163.67397,12.591184,33.02945,0.46117148,1.0956064,-3.7035115,0.14504711,9.120252,32.89479,5,1,1,3.5555407000000003,4.178169157142857,4.028957471428572,3.8631372,17.635287428571427,0,0.0,137,1.470248040546897,0,0
2023-05-18,4968.74,361.16615384615386,54.17492307692308,18.058307692307693,44.64,Aswan,0.0,5.1486983,173.5356,19.702248,33.154205,6.9029846,0.8353526,-4.900991,0.37215185,17.451828,78.03264,5,1,1,4.133931600000001,4.439784057142857,4.2002394,5.1486983,18.765864571428573,0,0.0,138,1.593986969380428,0,0
2023-05-19,5224.89,384.7207692307693,57.70811538461539,19.236038461538467,44.71384615384615,Aswan,0.0,6.4755225,158.44312,21.753809,28.439035,4.05484,2.3608296,-6.0028534,0.16232154,16.225838,78.20466,5,1,1,5.162452666666668,4.709553128571429,4.521774242857143,6.4755225,19.33045285714286,0,0.0,139,1.77203913294083,0,0
2023-05-20,5126.11,382.3576923076923,57.35365384615384,19.117884615384614,44.78615384615385,Aswan,0.0,4.706631,156.66884,21.00067,27.25463,2.753896,1.7340851,-4.2505746,0.08089282,11.472481,45.88917,5,1,1,5.443617266666668,4.4936739857142864,4.447098957142857,6.4755225,18.45244742857143,0,0.0,140,2.21219451317684,0,0
2023-05-21,4860.5,351.65769230769234,52.74865384615385,17.582884615384618,44.85307692307693,Aswan,0.0,3.4884303,225.26671,18.011347,30.652414,3.117096,-1.0936584,-2.092163,0.28171632,8.515263,33.073914,5,1,1,4.890194600000001,4.355129171428572,4.357017907142857,6.4755225,18.291779285714288,0,0.0,141,2.189429974103238,0,0
2023-05-22,4687.64,343.66076923076923,51.549115384615384,17.183038461538462,44.91923076923077,Aswan,0.0,1.924797,142.29884,19.157618,33.482006,6.2980857,0.72871906,1.4578196,0.30799034,9.83338,44.149784,5,1,1,3.373286100000001,4.142453657142857,4.108404714285714,4.706631,18.234887285714287,0,0.0,142,2.4369164900321914,0,0
2023-05-23,2745.52,107.85153846153844,16.177730769230767,5.3925769230769225,44.98230769230769,Aswan,0.0,2.998131,153.98515,18.430159,35.41324,7.1878967,-1.0543264,-1.811498,0.51546526,21.79254,98.389755,5,1,1,2.8037861000000004,4.086478185714285,4.055518514285715,3.4884303,18.663862142857145,0,0.0,143,2.952576696844069,0,0
